Date,Close,High,Low,Open,Volume
2010/3/9,6.711474895,6.771059981,6.557094808,6.569734008,920259200
2010/3/10,6.766243935,6.785504277,6.716890914,6.735849912,596218000
2010/3/11,6.786107063,6.786107063,6.720503515,6.738259147,405700400
2010/3/12,6.819208145,6.853213477,6.793628408,6.842379536,416323600
2010/3/15,6.736152172,6.786106686,6.628115677,6.782496175,493502800
2010/3/16,6.754507542,6.770457111,6.696126236,6.746382487,446908000
2010/3/17,6.744576931,6.814694607,6.718997592,6.76804967,450956800
2010/3/18,6.760527611,6.771060211,6.699136464,6.743975349,342109600
2010/3/19,6.688302517,6.77828243,6.657606745,6.764740402,559445600
2010/3/22,6.7635355,6.801152952,6.62510501,6.634735181,456419600
2010/3/23,6.872172832,6.884812431,6.7439736,6.790317991,602431200
2010/3/24,6.902567863,6.927545717,6.8465933,6.850505959,597780400
2010/3/25,6.82071352,6.950718423,6.808675806,6.949213307,542284400
2010/3/26,6.948612213,6.980210008,6.877891848,6.889929562,640875200
2010/3/29,6.993450165,7.0379889,6.970278772,7.011808079,540744400
2010/3/30,7.097576618,7.146629916,7.049426551,7.120146937,527310000
2010/3/31,7.071995258,7.12044666,7.055745147,7.086741861,430659600
2010/4/1,7.101188183,7.184246028,7.004286962,7.144523165,603145200
2010/4/5,7.177022457,7.177624343,7.065074116,7.071394318,684507600
2010/4/6,7.208620548,7.229685745,7.132182669,7.168295009,447017200
2010/4/7,7.24052,7.280243656,7.182137887,7.208921401,628502000
2010/4/8,7.220959187,7.268807899,7.163480303,7.235704986,572989200
2010/4/9,7.276330471,7.279340703,7.236306277,7.265497332,334182800
2010/4/12,7.291378021,7.314850761,7.276932764,7.288669134,333026400
2010/4/13,7.295588017,7.306723301,7.255864375,7.278435484,306210800
2010/4/14,7.393693924,7.397305237,7.344942801,7.381355672,404076400
2010/4/15,7.490899086,7.494209056,7.388279572,7.396404628,376784800
2010/4/16,7.445156574,7.557706802,7.359389861,7.480365686,750545600
2010/4/19,7.435225487,7.459901998,7.275728981,7.434021715,566924400
2010/4/20,7.360594749,7.50083094,7.311542257,7.479464394,738326400
2010/4/21,7.80086422,7.83186094,7.695837146,7.788224617,982391200
2010/4/22,8.019043922,8.027470326,7.709982314,7.771373878,793424800
2010/4/23,8.150244713,8.190870774,8.034986466,8.064778589,796955600
2010/4/26,8.11022377,8.199300438,8.070800661,8.181846558,479068800
2010/4/27,7.885725021,8.060267843,7.839983319,8.043114504,709343600
2010/4/28,7.872484684,7.944708555,7.716298966,7.922139047,758402400
2010/4/29,8.084341049,8.125267655,7.88482043,7.915214441,558840800
2010/4/30,7.857135296,8.142421814,7.854427213,8.104503828,542463600
2010/5/3,8.015431404,8.061475271,7.911006215,7.939896737,454342000
2010/5/4,7.784614086,7.923345978,7.726534104,7.911309063,723819600
2010/5/5,7.703658104,7.768359598,7.48517846,7.614581449,883103200
2010/5/6,7.410550117,7.771672776,5.99615016,7.638659222,1285860800
2010/5/7,7.097875595,7.420178587,6.777379064,7.334111335,1676018400
2010/5/10,7.643470764,7.663332989,7.47916001,7.530921369,984306400
2010/5/11,7.719610214,7.821025145,7.538446632,7.578771367,848906800
2010/5/12,7.887230396,7.918527648,7.785213587,7.801462893,654379600
2010/5/13,7.774981022,7.974802231,7.715997033,7.921235213,599712400
2010/5/14,7.638357639,7.718406845,7.508353519,7.678683185,759362800
2010/5/17,7.650398731,7.709382763,7.454489233,7.664843997,762834800
2010/5/18,7.594422817,7.780702086,7.5312256,7.733455248,782678400
2010/5/19,7.473442554,7.611271147,7.368416327,7.508351117,1025726800
2010/5/20,7.155053616,7.33832338,7.108407879,7.279038044,1282915200
2010/5/21,7.292282104,7.35788605,6.962154569,7.006391971,1223891200
2010/5/24,7.425897121,7.550485079,7.410850779,7.441546153,754238800
2010/5/25,7.37954998,7.42589356,7.136995728,7.202900187,1048006400
2010/5/26,7.346148014,7.587499373,7.335314071,7.52580729,850654000
2010/5/27,7.624213696,7.640464612,7.496617119,7.541456406,666282400
2010/5/28,7.730443001,7.80627899,7.624212186,7.805978449,815614800
2010/6/1,7.849313259,8.003091449,7.793038148,7.815006576,876472800
2010/6/2,7.943210602,7.968789556,7.834270825,7.960965036,688548000
2010/6/3,7.918226719,7.991353816,7.83667242,7.980218529,650106800
2010/6/4,7.702757359,7.881512594,7.662733164,7.770467492,758304400
2010/6/7,7.551688194,7.798756283,7.53995102,7.772875998,886942000
2010/6/8,7.503237247,7.637755902,7.392492679,7.620903101,1000770400
2010/6/9,7.318761826,7.580577271,7.29739609,7.567636328,854630000
2010/6/10,7.538746834,7.552889942,7.288668553,7.368115857,776356000
2010/6/11,7.629027843,7.639560441,7.44425296,7.470133241,545759200
2010/6/14,7.652199268,7.798754814,7.644074214,7.702756861,602960400
2010/6/15,7.815001011,7.819816093,7.688908851,7.693122048,585074000
2010/6/16,8.042515755,8.057562097,7.843295564,7.857439479,783678000
2010/6/17,8.181545258,8.212541965,8.110223018,8.143325923,872855200
2010/6/18,8.247753143,8.275741236,8.168005281,8.192983141,784621600
2010/6/21,8.130386353,8.396413384,8.087051389,8.356689734,776490400
2010/6/22,8.241132736,8.304931023,8.170413165,8.190274592,717262000
2010/6/23,8.154462814,8.265508734,8.062075354,8.263101191,768457200
2010/6/24,8.095178604,8.221571399,8.068093745,8.155364769,714277200
2010/6/25,8.025961876,8.133396466,7.999178364,8.127077067,549942400
2010/6/28,8.074114799,8.117751127,7.960360771,8.032886016,584948000
2010/6/29,7.709080696,7.956450225,7.652805559,7.948324362,1133344800
2010/6/30,7.569440365,7.763242688,7.523698671,7.725324703,739452000
2010/7/1,7.477657318,7.667849195,7.319365385,7.652802052,1022896000
2010/7/2,7.431313515,7.551386905,7.318762491,7.538144615,693842800
2010/7/6,7.482172489,7.607662061,7.407840799,7.553493947,615235600
2010/7/7,7.784309387,7.787319619,7.515875615,7.538143777,654556000
2010/7/8,7.766856194,7.911606895,7.67055689,7.898967295,738144400
2010/7/9,7.812902451,7.82132805,7.678684306,7.730746231,433322400
2010/7/12,7.742783546,7.88001031,7.669656423,7.780099667,562878400
2010/7/13,7.577569962,7.716000505,7.415967212,7.713593765,1190924000
2010/7/14,7.605554581,7.697942035,7.4933057,7.504742333,812047600
2010/7/15,7.567035675,7.73315213,7.44214719,7.470134477,824866000
2010/7/16,7.520392895,7.672967365,7.475553597,7.619099779,1039858400
2010/7/19,7.390385151,7.519788169,7.210426143,7.519788169,1024478000
2010/7/20,7.580276012,7.610670841,7.222764721,7.309735201,1074950800
2010/7/21,7.650998116,7.979319229,7.643776289,7.977513571,1185671200
2010/7/22,7.794845581,7.824337185,7.68319776,7.754520031,645318800
2010/7/23,7.822529793,7.835771279,7.712387113,7.736763083,533388800
2010/7/26,7.802669525,7.827346041,7.755422693,7.824336611,420551600
2010/7/27,7.947118759,7.968785845,7.83336475,7.850518094,584771600
2010/7/28,7.853226662,8.004598142,7.831860919,7.93478099,519985200
2010/7/29,7.767458916,7.904083773,7.706971404,7.84570246,643806800
2010/7/30,7.741579056,7.815308059,7.670858678,7.700652428,448210000
2010/8/2,7.880008221,7.902277188,7.812899973,7.837576484,428055600
2010/8/3,7.882416725,7.922440924,7.806882069,7.854730783,417653600
2010/8/4,7.914013863,7.953134824,7.833664135,7.909800663,420375200
2010/8/5,7.875497818,7.920036576,7.840889777,7.876400245,289097200
2010/8/6,7.82704258,7.869173769,7.753011454,7.817712951,444897600
2010/8/9,7.876998425,7.889036138,7.811394493,7.868872566,303128000
2010/8/10,7.80657959,7.837877646,7.750605024,7.819821075,451920000
2010/8/11,7.529116631,7.69463198,7.517681606,7.685905039,620054400
2010/8/12,7.577268124,7.616690438,7.406637115,7.423790459,534920400
2010/8/13,7.496313572,7.579973255,7.496012227,7.573051973,354869200
2010/8/16,7.452377796,7.523700041,7.421681628,7.450572139,318430000
2010/8/17,7.58268404,7.662733233,7.499324074,7.525807045,422640400
2010/8/18,7.615787029,7.663937089,7.570947743,7.594421289,339696000
2010/8/19,7.519787788,7.628124801,7.483675451,7.608864459,426706000
2010/8/20,7.512565136,7.641365458,7.493304794,7.505041967,384230000
2010/8/23,7.397006512,7.583587081,7.380455858,7.577267683,414041600
2010/8/24,7.220356941,7.312743587,7.181837059,7.302813678,602565600
2010/8/25,7.309432983,7.342536695,7.13820093,7.163479324,596867600
2010/8/26,7.230887413,7.395499494,7.230887413,7.386471211,466505200
2010/8/27,7.271214008,7.301006945,7.088846679,7.275126667,548391200
2010/8/30,7.297698975,7.395503419,7.242928164,7.245335708,383289200
2010/8/31,7.315752983,7.359689832,7.232995715,7.278135531,420786800
2010/9/1,7.533330917,7.567336258,7.411451861,7.447262859,697037600
2010/9/2,7.588702679,7.588702679,7.480365652,7.561317278,415427600
2010/9/3,7.78731966,7.787620201,7.658819884,7.676575109,520788800
2010/9/7,7.75842905,7.810189604,7.711482778,7.723219145,342557600
2010/9/8,7.91220808,7.956445471,7.797249526,7.817713639,526551200
2010/9/9,7.916723728,8.020546217,7.912209986,7.976008275,438575200
2010/9/10,7.926957607,7.959759989,7.866469275,7.920336862,387542400
2010/9/13,8.036192894,8.073508999,7.997673821,7.999478674,388780000
2010/9/14,8.066890717,8.100294174,7.990452826,8.011217484,408150400
2010/9/15,8.131889343,8.136705231,8.060266569,8.070198083,429368800
2010/9/16,8.322985649,8.325995078,8.110224275,8.132494046,652103200
2010/9/17,8.286873817,8.364816005,8.236015682,8.356690146,634477200
2010/9/20,8.52340889,8.539960344,8.301317903,8.308239186,658677600
2010/9/21,8.539657593,8.647392697,8.510166004,8.54236648,668074400
2010/9/22,8.659436226,8.666357513,8.498735888,8.507764177,585289600
2010/9/23,8.694642067,8.810201718,8.60676916,8.616699873,786116800
2010/9/24,8.796962738,8.833376434,8.743697844,8.790342797,649488000
2010/9/27,8.762048721,8.869482477,8.757534982,8.846912975,482834800
2010/9/28,8.632650375,8.780409724,8.275740934,8.780409724,1035042400
2010/9/29,8.647996902,8.721425353,8.606768936,8.643783702,469644000
2010/9/30,8.539057732,8.727142576,8.463823633,8.697049098,673391600
2010/10/1,8.502043724,8.624223318,8.466833809,8.611283176,448142800
2010/10/4,8.385284424,8.513482123,8.359101981,8.47436114,435302000
2010/10/5,8.695242882,8.710589759,8.480975624,8.486393398,501967200
2010/10/6,8.702766418,8.787028808,8.584498693,8.714804132,670868800
2010/10/7,8.703671455,8.741589458,8.634155653,8.737376257,408399600
2010/10/8,8.849626541,8.862566686,8.727146375,8.778605611,658403200
2010/10/11,8.888442993,8.94501944,8.865572946,8.869786146,427753200
2010/10/12,8.98414135,9.013031861,8.802074557,8.889948255,558544000
2010/10/13,9.032292366,9.087062359,9.022060309,9.034098023,630092400
2010/10/14,9.097596169,9.102410451,9.040116482,9.078937711,435296400
2010/10/15,9.471661568,9.479486084,9.175841474,9.251978033,922194000
2010/10/18,9.569767952,9.599860642,9.458120118,9.58391187,1093010800
2010/10/19,9.313668251,9.442468595,9.028682162,9.130398449,1232784000
2010/10/20,9.344963074,9.45691139,9.234821218,9.298920028,721624400
2010/10/21,9.314571381,9.471659551,9.232716522,9.400036751,551460000
2010/10/22,9.252880096,9.330220417,9.217670981,9.301029356,372778000
2010/10/25,9.294104576,9.377162379,9.282066864,9.301628548,392462000
2010/10/26,9.27033329,9.321191429,9.198107805,9.234822835,392929600
2010/10/27,9.263711929,9.32600509,9.19660288,9.258294958,399002800
2010/10/28,9.185770988,9.268828815,9.055164989,9.267323699,551051200
2010/10/29,9.057572365,9.205031176,9.054261591,9.155376801,430511200
2010/11/1,9.153869629,9.196602709,9.094284553,9.094886439,423889200
2010/11/2,9.309757233,9.334735095,9.238737108,9.238737108,433930000
2010/11/3,9.413276672,9.415684215,9.284776892,9.370242248,508348400
2010/11/4,9.577890396,9.635369283,9.480386507,9.493026108,642488000
2010/11/5,9.543581963,9.617010413,9.532146937,9.569463049,361253200
2010/11/8,9.588421822,9.623029044,9.532447254,9.54568874,281758400
2010/11/9,9.511987686,9.669076703,9.464440304,9.661552727,383544000
2010/11/10,9.570667267,9.592936236,9.43584727,9.528836609,384227200
2010/11/11,9.529137611,9.581801403,9.456912134,9.479482445,361284000
2010/11/12,9.269733429,9.524626089,9.137322545,9.509579744,795846800
2010/11/15,9.23993969,9.345267297,9.216767488,9.282672779,403606000
2010/11/16,9.075929642,9.256791914,9.007616805,9.200216253,657650000
2010/11/17,9.043128014,9.148154278,8.960671263,9.064193214,479449600
2010/11/18,9.281767845,9.319083955,9.169218433,9.184565313,494491200
2010/11/19,9.230612755,9.280869025,9.185773458,9.267928879,384843200
2010/11/22,9.430131912,9.430131912,9.20473089,9.229106061,393075200
2010/11/23,9.29079628,9.381680227,9.225493683,9.342557652,519447600
2010/11/24,9.473461151,9.491517717,9.381676422,9.389198785,413725200
2010/11/26,9.479481697,9.56073465,9.417489084,9.441563706,237585600
2010/11/29,9.535758972,9.554115283,9.370544945,9.494530199,445785200
2010/11/30,9.363621712,9.460222348,9.355195313,9.435545037,501858000
2010/12/1,9.521617889,9.562243985,9.479486677,9.487611735,461750800
2010/12/2,9.574277878,9.599856815,9.476172115,9.555619421,462837200
2010/12/3,9.552913666,9.589326554,9.519810748,9.539973522,342092800
2010/12/6,9.634464264,9.700068189,9.58240156,9.589022301,448481600
2010/12/7,9.576084137,9.750024295,9.573376053,9.744307586,391454000
2010/12/8,9.660344124,9.660645468,9.542979638,9.618814818,321935600
2010/12/9,9.622730255,9.705186201,9.60046048,9.694052519,294151200
2010/12/10,9.64680481,9.66155061,9.587820804,9.619419407,262511200
2010/12/13,9.680206299,9.782224718,9.660044334,9.761460063,439815600
2010/12/14,9.638682365,9.706393332,9.599861122,9.682017352,351008000
2010/12/15,9.640786171,9.720232683,9.605576255,9.629951423,417312000
2010/12/16,9.66756916,9.708496591,9.632961933,9.662754074,322030800
2010/12/17,9.648308754,9.683819209,9.636872925,9.679004123,386929200
2010/12/20,9.696455002,9.727753051,9.576682991,9.678097894,385610400
2010/12/21,9.756342888,9.7620604,9.69164219,9.720230553,256354000
2010/12/22,9.785233498,9.802086297,9.736782904,9.761158873,265921600
2010/12/23,9.738289833,9.784934778,9.72534969,9.780421036,223157200
2010/12/27,9.770789146,9.793660805,9.675693608,9.715718609,249816000
2010/12/28,9.794564247,9.830375245,9.782225991,9.80780493,175924000
2010/12/29,9.789147377,9.824055948,9.78342906,9.81713386,163139200
2010/12/30,9.740096092,9.795768524,9.721738976,9.794866097,157494400
2010/12/31,9.706989288,9.734675223,9.66937184,9.718725656,193508000
2011/1/3,9.917947769,9.938712427,9.775605399,9.799680026,445138400
2011/1/4,9.969707489,10.00612037,9.875213045,10.00431471,309080800
2011/1/5,10.05126476,10.06149682,9.915843638,9.917348755,255519600
2011/1/6,10.04313755,10.08887926,10.01815969,10.07292969,300428800
2011/1/7,10.11506081,10.12198209,9.98806532,10.05096118,311931200
2011/1/10,10.30555344,10.32902618,10.14665961,10.19661452,448560000
2011/1/11,10.28117371,10.38108349,10.21587033,10.37867675,444108000
2011/1/12,10.36483955,10.3651409,10.29201377,10.32963124,302590400
2011/1/13,10.40275574,10.43164626,10.34768519,10.38710751,296780400
2011/1/14,10.48701477,10.48701477,10.36543709,10.40907259,308840000
2011/1/18,10.25138187,10.37506656,9.810510698,9.916440157,1880998000
2011/1/19,10.19691372,10.49062669,10.13793053,10.48310271,1135612800
2011/1/20,10.01153755,10.18066341,9.934497791,10.12438831,764789200
2011/1/21,9.832177162,10.07774084,9.829468275,10.04433659,754401200
2011/1/24,10.15508652,10.15508652,9.83218161,9.836696155,574683200
2011/1/25,10.2739563,10.27516087,10.0684175,10.12138265,546868000
2011/1/26,10.347682,10.40034579,10.27696245,10.32089849,506875600
2011/1/27,10.32842255,10.37296128,10.31698752,10.34557589,285026000
2011/1/28,10.11445618,10.3642339,10.03711668,10.35731262,592057200
2011/1/31,10.21136093,10.23302882,10.06029161,10.10543144,377246800
2011/2/1,10.38319492,10.40185258,10.26131587,10.27094604,426633200
2011/2/2,10.36182785,10.38981433,10.33865565,10.36574051,258955200
2011/2/3,10.33534145,10.35941688,10.18818405,10.34617539,393797600
2011/2/4,10.42743111,10.43344996,10.3374512,10.34136306,321840400
2011/2/7,10.5893364,10.63056356,10.46173902,10.46926219,485021600
2011/2/8,10.68924236,10.69887253,10.59745763,10.64350067,381040800
2011/2/9,10.77832222,10.80360142,10.67931484,10.6889442,482745200
2011/2/10,10.66938686,10.8336985,10.4725742,10.7551544,928550000
2011/2/11,10.73890114,10.76748951,10.63929105,10.67570474,367572800
2011/2/14,10.80901527,10.81804275,10.73468442,10.73709196,310416400
2011/2/15,10.83068657,10.83279357,10.759967,10.80932003,284174800
2011/2/16,10.92789268,10.98115758,10.84874589,10.85777337,481157600
2011/2/17,10.78253746,10.84182201,10.72897043,10.75093966,530583200
2011/2/18,10.54960728,10.81864365,10.51830923,10.79486958,816057200
2011/2/22,10.1899929,10.39432869,10.1632102,10.29652427,872555600
2011/2/23,10.31067085,10.37145891,10.18999475,10.19481064,671854400
2011/2/24,10.31849098,10.3868038,10.18276939,10.35279846,499900800
2011/2/25,10.47738552,10.48551058,10.37627115,10.39011371,380018800
2011/2/28,10.62935925,10.68473112,10.5664634,10.57007471,403074000
2011/3/1,10.51199627,10.70489626,10.46294378,10.69737309,456136800
2011/3/2,10.59655857,10.66366763,10.48461022,10.53155651,602590800
2011/3/3,10.82045269,10.82737397,10.71091191,10.74913125,500788400
2011/3/4,10.83369446,10.8424214,10.76598353,10.83580066,453266800
2011/3/7,10.69405937,10.88394986,10.57218035,10.87582401,546123200
2011/3/8,10.7060957,10.75544951,10.60046678,10.68051596,356316800
2011/3/9,10.60709,10.67600471,10.55081569,10.6738977,453306000
2011/3/10,10.43254757,10.52583825,10.37928189,10.50627656,507539200
2011/3/11,10.59264469,10.60257621,10.38229166,10.39222157,471080400
2011/3/14,10.63989353,10.72776725,10.57218339,10.6284577,435957200
2011/3/15,10.39523315,10.46775838,10.2348342,10.29502118,721081200
2011/3/16,9.931185722,10.32210199,9.818334983,10.29200851,1162011200
2011/3/17,10.07052326,10.22008827,9.9507504,10.13642775,659422400
2011/3/18,9.951050758,10.17765553,9.930887986,10.14545504,753214000
2011/3/21,10.21075821,10.22399889,10.08917969,10.11114893,409402000
2011/3/22,10.26793385,10.31066773,10.20594123,10.30886207,325922800
2011/3/23,10.20744896,10.23844487,10.10994507,10.21015704,372996400
2011/3/24,10.38138866,10.41238538,10.19751699,10.2874969,404712000
2011/3/25,10.57910061,10.59474883,10.44307688,10.47467547,448910000
2011/3/28,10.54600048,10.66276471,10.54600048,10.6275548,309355200
2011/3/29,10.56165123,10.56165123,10.41419321,10.46234247,352900800
2011/3/30,10.49152851,10.55924024,10.45571752,10.55201681,329406000
2011/3/31,10.48792267,10.5267431,10.41419366,10.42322114,274019200
2011/4/1,10.36905003,10.58060845,10.33113203,10.566164,418661600
2011/4/4,10.26763344,10.37025293,10.1836724,10.36152599,460084800
2011/4/5,10.19842052,10.29953493,10.11145004,10.14124298,482731200
2011/4/6,10.17284012,10.34918863,10.14575606,10.26853835,402539200
2011/4/7,10.17404461,10.24476337,10.11235172,10.17464569,373447200
2011/4/8,10.08316135,10.23633766,10.0497579,10.22941638,377535200
2011/4/11,9.954964638,10.10151942,9.931491893,10.05306882,398946800
2011/4/12,10.00311279,10.04313699,9.936906165,9.945633107,425639200
2011/4/13,10.11535931,10.11565985,10.00672096,10.08195506,346220000
2011/4/14,10.00371361,10.11144874,9.992880468,10.0753364,301800800
2011/4/15,9.854450226,10.04042892,9.834588798,10.03019686,453605600
2011/4/18,9.986557961,9.997993787,9.634764273,9.813520274,609898800
2011/4/19,10.16742516,10.17103567,9.982348878,10.02417954,419378400
2011/4/20,10.3043499,10.40486242,10.2769653,10.33745281,700666400
2011/4/21,10.55382729,10.6871422,10.48822333,10.68322954,753810400
2011/4/25,10.62334061,10.64561038,10.5417863,10.54299087,266546000
2011/4/26,10.54539776,10.68292502,10.51319728,10.64169706,338800000
2011/4/27,10.53727436,10.603481,10.44548959,10.60017022,356213200
2011/4/28,10.43495655,10.5252362,10.39794098,10.41810375,360959200
2011/4/29,10.53667259,10.65162956,10.43254796,10.43585873,1006345200
2011/5/2,10.4208107,10.54690295,10.39733796,10.52493452,442713600
2011/5/3,10.47859192,10.52945007,10.40095025,10.47227252,313348000
2011/5/4,10.51981926,10.58783074,10.43886683,10.48039615,389250400
2011/5/5,10.43495655,10.56134935,10.41389055,10.48461012,335969200
2011/5/6,10.43224525,10.53275775,10.41870323,10.52342892,280134400
2011/5/9,10.4605341,10.50868415,10.42833361,10.46835781,204747200
2011/5/10,10.51620865,10.52343128,10.43224759,10.49935585,282091600
2011/5/11,10.4494009,10.53276088,10.38951527,10.50326928,336000000
2011/5/12,10.42953682,10.44608908,10.30013542,10.4159956,322000000
2011/5/13,10.24687004,10.41990777,10.2423563,10.40215335,326116000
2011/5/16,10.0301981,10.26854008,10.00913209,10.20775121,449775200
2011/5/17,10.11566257,10.11566257,9.952856092,9.991075436,452334400
2011/5/18,10.22791195,10.26342241,10.11144986,10.12559378,334776400
2011/5/19,10.24777317,10.30434882,10.1917986,10.29441811,261170000
2011/5/20,10.08797741,10.26041408,10.08195855,10.21858342,337968400
2011/5/23,10.06330109,10.11084927,9.913435523,9.929986983,383600000
2011/5/24,9.996793747,10.10844156,9.971214002,10.09640384,321927200
2011/5/25,10.13492298,10.18849002,10.01665523,10.03410912,294224000
2011/5/26,10.08135796,10.13823497,10.06420461,10.11054902,222560800
2011/5/27,10.15387917,10.16049991,10.0605893,10.0753351,203599200
2011/5/31,10.46745872,10.46745872,10.26191911,10.26492934,417754400
2011/6/1,10.39764023,10.59685961,10.37176075,10.49875544,554682800
2011/6/2,10.41539383,10.47197028,10.36122572,10.42743154,338783200
2011/6/3,10.33534145,10.39221843,10.29230784,10.32751775,313250000
2011/6/6,10.17284012,10.44398363,10.16591883,10.40335754,461941200
2011/6/7,9.992273331,10.17825192,9.988060132,10.17674761,529785200
2011/6/8,9.99829483,10.07533458,9.950446933,9.984452265,333723600
2011/6/9,9.975728035,10.04133198,9.953458261,10.02869238,275088800
2011/6/10,9.807501793,9.98084083,9.795764622,9.947436581,433955200
2011/6/13,9.828570366,9.880030398,9.782527306,9.846626137,329473200
2011/6/14,10.00431252,10.02868848,9.910119436,9.930884086,334569200
2011/6/15,9.833081245,9.939913125,9.776805344,9.923361673,399196000
2011/6/16,9.785233498,9.89116297,9.579694755,9.83759675,510591200
2011/6/17,9.637774467,9.908316859,9.610690415,9.900492345,615020000
2011/6/20,9.489109039,9.560731801,9.34405786,9.550499748,640645600
2011/6/21,9.789449692,9.804496035,9.485504553,9.530043305,493382400
2011/6/22,9.708496094,9.89778555,9.701574006,9.785234519,390583200
2011/6/23,9.967905045,9.981747616,9.573378097,9.598053811,559759200
2011/6/24,9.821043968,10.02568026,9.783125978,9.972114044,439807200
2011/6/27,9.992273331,10.04824787,9.84812538,9.858357433,339813600
2011/6/28,10.08917713,10.13251209,10.03440715,10.04072655,294299600
2011/6/29,10.05246162,10.12257927,9.987458795,10.11264857,352545200
2011/6/30,10.10151958,10.11536376,10.01635555,10.07232933,322954800
2011/7/1,10.32992935,10.33715118,10.05728072,10.10994452,435313200
2011/7/5,10.51560593,10.52764364,10.30705774,10.32210408,355054000
2011/7/6,10.58572292,10.65614275,10.4337504,10.50115999,444626000
2011/7/7,10.74943447,10.7735091,10.65313435,10.67329793,399663600
2011/7/8,10.82497025,10.83369799,10.59896733,10.63327402,489633200
2011/7/11,10.65313244,10.82677365,10.61762199,10.72355226,442674400
2011/7/12,10.6456089,10.76387661,10.49122805,10.63898736,451609200
2011/7/13,10.77410984,10.83369492,10.72475521,10.78343786,391638800
2011/7/14,10.76658344,10.88214306,10.72354983,10.86408649,430533600
2011/7/15,10.98175621,10.98416375,10.80871847,10.86890544,484467200
2011/7/18,11.2489872,11.27456614,10.9925895,10.99710324,572653200
2011/7/19,11.34077263,11.39494074,11.23454181,11.37537985,819145600
2011/7/20,11.64321327,11.92519072,11.61612922,11.92067698,941340400
2011/7/21,11.65495205,11.73831043,11.55293441,11.64471999,526534400
2011/7/22,11.83581352,11.88847732,11.66879383,11.68594717,516728800
2011/7/25,11.99230003,12.03743986,11.72506837,11.747036,589806000
2011/7/26,12.14006138,12.17286376,12.02781248,12.03744185,476582400
2011/7/27,11.8144474,12.1168882,11.80120591,12.05519611,659324400
2011/7/28,11.79127121,11.94685503,11.68022613,11.78525316,594034000
2011/7/29,11.75094986,11.89148739,11.55594367,11.66548448,632584400
2011/8/1,11.93963528,12.02239175,11.80782471,11.97063119,612836000
